Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
Costa Rica,2013,7.158000469207764,9.8109893798828125,0.9020692706108093,69.68000030517578,0.8978793025016785,0.012181036174297333,0.8128631114959717,0.8089151978492737,0.278147429227829,0.2621937096118927
Costa Rica,2014,7.247086048126221,9.834625244140625,0.9142112135887146,69.839996337890625,0.92670738697052,0.003681598696857691,0.7880374789237976,0.7970132827758789,0.28952890634536743,0.404452919960022
Costa Rica,2015,6.854004383087158,9.859623908996582,0.8782729506492615,70,0.9069256782531738,-0.0650530606508255,0.761419415473938,0.810668408870697,0.28644031286239624,0.2611692547798157
Costa Rica,2016,7.135617733001709,9.890233039855957,0.9007012844085693,70,0.8729719519615173,-0.03842473402619362,0.7805620431900024,0.83001309633255,0.28142228722572327,0.2790275812149048
Costa Rica,2017,7.225181579589844,9.920690536499023,0.9216971397399902,70,0.9356184601783752,-0.08243834972381592,0.7423507571220398,0.7906283140182495,0.2754400670528412,0.4074484407901764
Costa Rica,2018,7.1410746574401855,9.936565399169922,0.8758724331855774,70,0.9418883323669434,-0.11317199468612671,0.7813017964363098,0.8015931844711304,0.3258666396141052,0.4799777865409851
Croatia,2007,5.8209075927734375,10.172407150268555,0.9098221659660339,66.94000244140625,0.6622057557106018,-0.09465909749269485,0.9342735409736633,0.5497081279754639,0.3370848596096039,0.38513973355293274
Croatia,2009,5.433319568634033,10.116748809814453,0.8606632351875305,67.18000030517578,0.5492583513259888,-0.2735201418399811,0.9581305384635925,0.5573696494102478,0.2721702456474304,NA
Croatia,2010,5.595575332641602,10.106431007385254,0.7963916063308716,67.30000305175781,0.5643726587295532,-0.24010038375854492,0.9727389812469482,0.5535520315170288,0.2588868737220764,NA
Croatia,2011,5.385372638702393,10.109030723571777,0.7897387146949768,67.41999816894531,0.5169324278831482,-0.20081841945648193,0.9767774939537048,0.5518577098846436,0.2729797065258026,NA
Croatia,2012,6.027634620666504,10.089067459106445,0.77581787109375,67.54000091552734,0.5419097542762756,-0.24545659124851227,0.9238600134849548,0.5716532468795776,0.27104052901268005,0.31111860275268555
Croatia,2013,5.885462760925293,10.088214874267578,0.7512620687484741,67.660003662109375,0.626699686050415,-0.20717164874076843,0.936059832572937,0.5540811419487,0.2847299575805664,0.257140576839447
Croatia,2014,5.380692481994629,10.088823318481445,0.6456977725028992,67.779998779296875,0.5188780426979065,0.12897799909114838,0.9177351593971252,0.544727087020874,0.28589510917663574,0.1550084501504898
Croatia,2015,5.205438137054443,10.122007369995117,0.7683634161949158,67.9000015258789,0.6935230493545532,-0.09967302531003952,0.8485455513000488,0.570057213306427,0.29401934146881104,0.3648684024810791
Croatia,2016,5.41687536239624,10.163705825805664,0.798332154750824,68.07499694824219,0.671970546245575,-0.06787930428981781,0.8840597867965698,0.5689613819122314,0.3365412652492523,0.3033909797668457
Croatia,2017,5.343165874481201,10.209282875061035,0.7703096866607666,68.25,0.7158222794532776,-0.10784388333559036,0.8915597200393677,0.6182564496994019,0.31648823618888855,0.21100066602230072
Croatia,2018,5.536271095275879,10.246805191040039,0.9098068475723267,68.42500305175781,0.6908556222915649,-0.1544276773929596,0.9254083037376404,0.5123899579048157,0.2903759777545929,0.24818091094493866
Cuba,2006,5.417868614196777,NA,0.9695951342582703,68,0.28145793080329895,NA,NA,0.596187174320221,0.27660152316093445,0.5131755471229553
Cyprus,2006,6.2379584312438965,10.569536209106445,0.8782010674476624,70.160003662109375,0.8361011743545532,0.015536014921963215,0.7124689221382141,0.7042025327682495,0.25321221351623535,0.6648133993148804
Cyprus,2009,6.83347749710083,10.561473846435547,0.8117361068725586,70.63999938964844,0.7745906710624695,0.05168737843632698,0.8014236092567444,0.6683101058006287,0.3293079435825348,0.5635411739349365
Cyprus,2010,6.3865461349487305,10.555268287658691,0.8221237063407898,70.80000305175781,0.7553628087043762,0.06990738958120346,0.8334270119667053,0.699333131313324,0.2957058548927307,0.4524599015712738
Cyprus,2011,6.689608573913574,10.533760070800781,0.8436545133590698,70.95999908447266,0.7454688549041748,0.17702940106391907,0.840676486492157,0.6823908090591431,0.272299587726593,0.3999975025653839
Cyprus,2012,6.180507183074951,10.483447074890137,0.7671771049499512,71.12000274658203,0.7246295809745789,0.0954941138625145,0.87069171667099,0.6870852708816528,0.3686329126358032,0.3364124000072479
Cyprus,2013,5.438952445983887,10.41799545288086,0.744032084941864,71.279998779296875,0.6562679409980774,0.09942322969436646,0.8673104643821716,0.6568310856819153,0.42025870084762573,0.27408021688461304
Cyprus,2014,5.627123832702637,10.410538673400879,0.7701759934425354,71.44000244140625,0.7150656580924988,0.05729594826698303,0.8682375550270081,0.661480188369751,0.3971729874610901,0.2447403222322464
Cyprus,2015,5.43916130065918,10.447911262512207,0.7695561051368713,71.5999984741211,0.6280348300933838,0.11135827004909515,0.8927951455116272,0.6599417328834534,0.38310641050338745,0.20345471799373627
Cyprus,2016,5.794618606567383,10.505717277526855,0.7864384651184082,71.80000305175781,0.7562209963798523,-0.03252340108156204,0.8976395130157471,0.6310487985610962,0.3363446891307831,0.3339095115661621
Cyprus,2017,6.062051296234131,10.54667854309082,0.8186710476875305,72,0.8116706609725952,0.04035487025976181,0.8512064218521118,0.6697354316711426,0.30051660537719727,0.31265342235565186
Cyprus,2018,6.276443004608154,10.58556079864502,0.825573205947876,72.19999694824219,0.7942150235176086,-0.025981448590755463,0.8483372330665588,0.6629883050918579,0.298021137714386,0.3524404466152191
Czechia,2005,6.43925666809082,10.321685791015625,0.9187594652175903,67.0999984741211,0.8652349710464478,NA,0.9007327556610107,0.6387642621994019,0.25794896483421326,0.282911479473114
Czechia,2007,6.500194072723389,10.432827949523926,0.8997790217399597,67.339996337890625,0.7989493608474731,-0.06539253890514374,0.9278714656829834,0.6599392294883728,0.27690744400024414,0.26883840560913086
Czechia,2010,6.249617576599121,10.418797492980957,0.9341611266136169,67.69999694824219,0.7791122198104858,-0.043972406536340714,0.9259641170501709,0.6478385925292969,0.24408434331417084,0.33404451608657837
Czechia,2011,6.331490993499756,10.43418025970459,0.9135107398033142,67.81999969482422,0.7871800065040588,-0.10862758010625839,0.9497878551483154,0.6232005953788757,0.2528088688850403,0.2062866985797882
Czechia,2012,6.334149360656738,10.42490005493164,0.912426769733429,67.94000244140625,0.7398087382316589,-0.15592387318611145,0.9567996859550476,0.6349714994430542,0.25650814175605774,0.16981133818626404
Czechia,2013,6.69765567779541,10.42410945892334,0.8880433440208435,68.05999755859375,0.7259456515312195,-0.15820206701755524,0.915898859500885,0.6562649011611938,0.2526526153087616,0.24254262447357178
Czechia,2014,6.483729839324951,10.445425033569336,0.8779152035713196,68.18000030517578,0.8004209995269775,-0.17013365030288696,0.8968806862831116,0.6377720832824707,0.23522056639194489,0.339732825756073
Czechia,2015,6.608017444610596,10.495941162109375,0.9113625884056091,68.30000305175781,0.8084841966629028,-0.14814624190330505,0.886467456817627,0.6893541216850281,0.20608052611351013,0.43542587757110596
Czechia,2016,6.735627174377441,10.51907730102539,0.9305928945541382,68.42500305175781,0.850328266620636,-0.1998462975025177,0.9004307389259338,0.7102274894714355,0.20104163885116577,0.4151207208633423
Czechia,2017,6.789567947387695,10.566816329956055,0.9009689688682556,68.55000305175781,0.8317855000495911,-0.17949222028255463,0.8665249943733215,0.6722728610038757,0.22664979100227356,0.3438708186149597
Czechia,2018,7.034165382385254,10.594958305358887,0.929163932800293,68.67500305175781,0.7901324033737183,-0.29509443044662476,0.8513822555541992,0.6744130849838257,0.1780681014060974,0.42078331112861633
Denmark,2005,8.01893424987793,10.84901237487793,0.972371518611908,68.30000305175781,0.9711350202560425,NA,0.23652170598506927,0.7766891121864319,0.15367195010185242,0.6686832904815674
Denmark,2007,7.834233283996582,10.888726234436035,0.9542011022567749,68.73999786376953,0.9320862293243408,0.2375393807888031,0.20600567758083344,0.7779357433319092,0.19432368874549866,0.592505931854248
Denmark,2008,7.970891952514648,10.877717971801758,0.9539117217063904,68.95999908447266,0.9697883725166321,0.26961269974708557,0.2475053071975708,0.759462296962738,0.16309092938899994,0.6659339070320129
Denmark,2009,7.683358669281006,10.822056770324707,0.938891589641571,69.18000030517578,0.9493355751037598,0.26112863421440125,0.20576976239681244,0.7817989587783813,0.23358477652072906,0.626578152179718
Denmark,2010,7.770515441894531,10.836152076721191,0.9749770760536194,69.4000015258789,0.9436308145523071,0.2400074154138565,0.17489609122276306,0.7962087392807007,0.15456293523311615,0.5866894125938416
Denmark,2011,7.78823184967041,10.845314025878906,0.9617361426353455,69.62000274658203,0.9347601532936096,0.29508745670318604,0.22004307806491852,0.7778918743133545,0.1748833805322647,0.4718233346939087
Denmark,2012,7.519909381866455,10.843812942504883,0.9514371752738953,69.839996337890625,0.9326279163360596,0.1363186240196228,0.18740761280059814,0.7827155590057373,0.2085695117712021,0.5342527627944946
Denmark,2013,7.588606834411621,10.848934173583984,0.9647079706192017,70.05999755859375,0.920254647731781,0.21234560012817383,0.17004217207431793,0.8256011605262756,0.1946737915277481,0.3914051055908203
Denmark,2014,7.507559299468994,10.859928131103516,0.9563443064689636,70.279998779296875,0.9415722489356995,0.11558015644550323,0.23721833527088165,0.7798677682876587,0.23261277377605438,0.45783689618110657
Denmark,2015,7.514424800872803,10.876019477844238,0.9597012996673584,70.5,0.9414364099502563,0.2196113020181656,0.19101639091968536,0.8014328479766846,0.21757757663726807,0.579888641834259
Denmark,2016,7.5577826499938965,10.90015983581543,0.9544515013694763,70.625,0.9482305645942688,0.1353122740983963,0.2098933756351471,0.7860076427459717,0.20758342742919922,0.46766069531440735
Denmark,2017,7.59370231628418,10.921552658081055,0.9521000981330872,70.75,0.9554163217544556,0.15237276256084442,0.18114756047725677,0.778525173664093,0.20577530562877655,0.5723533034324646
Denmark,2018,7.648785591125488,10.936294555664062,0.9582188725471497,70.875,0.935437798500061,0.015203915536403656,0.15060743689537048,0.7730328440666199,0.20605280995368958,0.6324784755706787
Djibouti,2008,5.0093302726745605,8.1152982711792,0.6904395818710327,53.63999938964844,0.7734566926956177,0.12837448716163635,0.5760976672172546,0.7402476072311401,0.12019216269254684,0.6680035591125488
Djibouti,2009,4.905925273895264,8.014382362365723,0.9005650281906128,54.119998931884766,0.6493160128593445,-0.0015439518028870225,0.6342228055000305,0.6301107406616211,0.23213280737400055,0.6043562889099121
Djibouti,2010,5.005810737609863,7.934187412261963,NA,54.599998474121094,0.7637303471565247,-0.06694956868886948,0.5969102382659912,NA,NA,0.6922775506973267
Djibouti,2011,4.3691935539245605,8.150376319885254,0.6329732537269592,55.08000183105469,0.7464394569396973,-0.0766952857375145,0.5189301371574402,0.5427360534667969,0.1805926263332367,0.6784912347793579
Dominican Republic,2006,5.087967872619629,9.31357192993164,0.91889888048172,65.36000061035156,0.8582414388656616,0.0365159772336483,0.7547293305397034,0.7325193285942078,0.2743384540081024,0.6373379826545715
Dominican Republic,2007,5.081305980682373,9.372159004211426,0.8475448489189148,65.12000274658203,0.8862466812133789,-0.008891108445823193,0.7715742588043213,0.7225597500801086,0.26009896397590637,0.4849129021167755
Dominican Republic,2008,4.842305660247803,9.391063690185547,0.85013747215271,64.87999725341797,0.8481166362762451,-0.04634851962327957,0.7275983095169067,0.6538903117179871,0.3294163942337036,0.5380452871322632
Dominican Republic,2009,5.431613922119141,9.38801383972168,0.8781614899635315,64.63999938964844,0.8629794716835022,-0.05408741906285286,0.8059104084968567,0.7086459994316101,0.27978846430778503,0.4095948338508606
Dominican Republic,2010,4.735021114349365,9.455828666687012,0.8599693179130554,64.4000015258789,0.8239028453826904,-0.07615960389375687,0.7797421216964722,0.7066255211830139,0.28169485926628113,0.45031365752220154
Dominican Republic,2011,5.396535396575928,9.474574089050293,0.872086226940155,64.160003662109375,0.8479753136634827,0.012624980881810188,0.7882547378540039,0.7380866408348083,0.2998392879962921,0.4101308584213257
Dominican Republic,2012,4.7533111572265625,9.489462852478027,0.8791581988334656,63.91999816894531,0.8401293754577637,-0.06307701021432877,0.7273002862930298,0.7247923016548157,0.2970431447029114,0.43158411979675293
Dominican Republic,2013,5.015515327453613,9.525321006774902,0.8784491419792175,63.68000030517578,0.8885660767555237,0.019281426444649696,0.7517508268356323,0.7663236856460571,0.2951314449310303,0.5707573294639587
Dominican Republic,2014,5.387331962585449,9.581878662109375,0.8905880451202393,63.439998626708984,0.9045743942260742,-0.021848754957318306,0.7600234746932983,0.7724763751029968,0.3000991940498352,0.5569823980331421
Dominican Republic,2015,5.061862468719482,9.637459754943848,0.893197774887085,63.20000076293945,0.8560253381729126,-0.06686744093894958,0.7552881836891174,0.6953850984573364,0.29525309801101685,0.4470338523387909
Dominican Republic,2016,5.238698482513428,9.690703392028809,0.8947534561157227,63.400001525878906,0.8727124333381653,-0.08166591078042984,0.7371829748153687,0.7252313494682312,0.2780951261520386,0.5494248270988464
Dominican Republic,2017,5.605202674865723,9.725279808044434,0.8943681120872498,63.599998474121094,0.8553590178489685,-0.123023122549057,0.7604896426200867,0.7100050449371338,0.27474552392959595,0.4599013328552246
Dominican Republic,2018,5.433215618133545,9.781986236572266,0.8619863390922546,63.79999923706055,0.8666415810585022,-0.15190866589546204,0.7622735500335693,0.7193699479103088,0.29140302538871765,0.42177101969718933
Ecuador,2006,5.024191379547119,9.185778617858887,0.9101884365081787,64.44000244140625,0.6710749864578247,-0.09185130149126053,0.9006866216659546,0.7854770421981812,0.35684746503829956,0.12148391455411911
Ecuador,2007,4.995875358581543,9.190713882446289,0.838859498500824,64.779998779296875,0.6698433756828308,-0.06414618343114853,0.8296514749526978,0.8032249212265015,0.2861441969871521,0.47462525963783264
Ecuador,2008,5.296513080596924,9.23575496673584,0.8293946385383606,65.12000274658203,0.6403172612190247,-0.0954403206706047,0.8012566566467285,0.811301052570343,0.2831641435623169,0.514704167842865
Ecuador,2009,6.021803379058838,9.225117683410645,0.7793979644775391,65.45999908447266,0.7368808388710022,-0.10917619615793228,0.7743045091629028,0.7959920763969421,0.255967915058136,0.5354952812194824
Ecuador,2010,5.8380513191223145,9.243868827819824,0.8392797112464905,65.80000305175781,0.7230790853500366,-0.06434010714292526,0.80563884973526,0.7709160447120667,0.22001370787620544,0.41000059247016907
Ecuador,2011,5.795088291168213,9.304221153259277,0.8180513381958008,66.13999938964844,0.7883056998252869,-0.15622110664844513,0.701595664024353,0.8059061169624329,0.27068766951560974,0.5935810208320618
Ecuador,2012,5.960716247558594,9.344117164611816,0.7852010130882263,66.4800033569336,0.8252751231193542,-0.08497389405965805,0.7299788594245911,0.7666010856628418,0.3333090543746948,0.6372349262237549
Ecuador,2013,6.0192060470581055,9.377429008483887,0.8012509346008301,66.81999969482422,0.7867981195449829,-0.19178684055805206,0.6458486318588257,0.823896586894989,0.26650404930114746,0.6208269000053406
Ecuador,2014,5.945851802825928,9.39918041229248,0.8309631943702698,67.160003662109375,0.7191048264503479,-0.1684672236442566,0.6609349250793457,0.8405736684799194,0.3057929575443268,0.6484744548797607
Ecuador,2015,5.964075088500977,9.383989334106445,0.8558892011642456,67.5,0.8008704781532288,-0.11516298353672028,0.6658275127410889,0.8164869546890259,0.32294610142707825,0.5223472118377686
Ecuador,2016,6.1154375076293945,9.354580879211426,0.8423520922660828,67.75,0.846336305141449,-0.016446880996227264,0.7740841507911682,0.8068519234657288,0.36524659395217896,0.4744277894496918
Ecuador,2017,5.8395185470581055,9.360302925109863,0.8489417433738708,68,0.8791281580924988,-0.1682562530040741,0.7335887551307678,0.793201208114624,0.31434348225593567,0.6405128836631775
Ecuador,2018,6.128010272979736,9.355457305908203,0.8513450026512146,68.25,0.8693637251853943,-0.10038673132658005,0.8307431936264038,0.8174198865890503,0.328171044588089,0.40208518505096436
Egypt,2005,5.167754173278809,9.03563404083252,0.8478424549102783,61.400001525878906,0.8173620104789734,NA,NA,0.688714861869812,0.3455551862716675,NA
Egypt,2007,5.540510654449463,9.135075569152832,0.6858632564544678,61.52000045776367,0.6090768575668335,-0.1215289831161499,NA,0.5997071862220764,0.355347603559494,NA
Egypt,2008,4.631741046905518,9.186407089233398,0.7383638024330139,61.58000183105469,NA,-0.08812008053064346,0.9136416912078857,0.6274480223655701,0.30101779103279114,NA
Egypt,2009,5.066164493560791,9.213438987731934,0.7441799640655518,61.63999938964844,0.6110825538635254,-0.10066016018390656,0.800865650177002,0.5487185120582581,0.33948206901550293,NA
Egypt,2010,4.66891622543335,9.243782043457031,0.7686752676963806,61.70000076293945,0.48627904057502747,-0.07679484039545059,0.8263351917266846,0.49083584547042847,0.2763456106185913,NA
Egypt,2011,4.174158573150635,9.24013614654541,0.7533944845199585,61.7599983215332,0.5895377993583679,-0.15252552926540375,0.8585962653160095,0.45629408955574036,0.35341697931289673,0.6317888498306274
Egypt,2012,4.204156875610352,9.240006446838379,0.7366451025009155,61.81999969482422,0.4515433609485626,-0.13892871141433716,0.8803830742835999,0.4584507942199707,0.3984230160713196,0.6019011735916138
Egypt,2013,3.5585203170776367,9.238945960998535,0.6751881241798401,61.880001068115234,0.4737745523452759,-0.14235083758831024,0.913228452205658,0.4869132936000824,0.4833790063858032,0.2924565076828003
Egypt,2014,4.885072708129883,9.245096206665039,0.618550717830658,61.939998626708984,0.5779379606246948,-0.12749798595905304,0.749142587184906,0.4771801233291626,0.3273501694202423,0.7038838863372803
Egypt,2015,4.762538433074951,9.265817642211914,0.7297442555427551,62,0.6592614650726318,-0.0896916538476944,0.6844980716705322,0.5544593930244446,0.3443315029144287,0.7716127634048462
Egypt,2016,4.556740760803223,9.28691291809082,0.8092185854911804,62.25,0.6558452248573303,-0.14259327948093414,0.8175274133682251,0.5379222631454468,0.3704982101917267,0.6191309094429016
Egypt,2017,3.9293441772460938,9.306966781616211,0.6382263898849487,62.5,0.5925047993659973,-0.15352557599544525,NA,0.4584104120731354,0.4144937992095947,NA
Egypt,2018,4.00545072555542,9.338411331176758,0.7588240504264832,62.75,0.6816544532775879,-0.21661019325256348,NA,0.4066040515899658,0.28518378734588623,NA
El Salvador,2006,5.700929641723633,8.877382278442383,0.8784091472625732,65.12000274658203,0.6829895377159119,-0.056722383946180344,0.8065956830978394,0.8126136660575867,0.23269131779670715,0.3670733869075775
El Salvador,2007,5.295535087585449,8.891472816467285,0.7168270349502563,64.94000244140625,0.6389368176460266,-0.015892131254076958,0.7850987315177917,0.8330234289169312,0.22019892930984497,0.3662075400352478
El Salvador,2008,5.191493988037109,8.90827465057373,0.74741131067276,64.76000213623047,0.635648250579834,-0.07884828001260757,0.7347274422645569,0.8273820281028748,0.23212411999702454,0.3776366710662842
El Salvador,2009,6.839087009429932,8.882964134216309,0.7341127991676331,64.58000183105469,0.670932412147522,-0.1042223870754242,0.6475276350975037,0.8414315581321716,0.24323095381259918,0.5857287049293518
El Salvador,2010,6.739911079406738,8.899566650390625,0.756653904914856,64.4000015258789,0.6693378686904907,-0.06465885788202286,0.6941800713539124,0.8227529525756836,0.302185982465744,0.5225185751914978
El Salvador,2011,4.741294860839844,8.932720184326172,0.7312778830528259,64.220001220703125,0.7472463846206665,-0.12717851996421814,0.7065528035163879,0.8300427794456482,0.33632153272628784,0.49007654190063477
El Salvador,2012,5.934371471405029,8.956090927124023,0.8060147166252136,64.04000091552734,0.6827448010444641,-0.15567906200885773,0.7862948179244995,0.7836958765983582,0.3652208149433136,0.31231093406677246
El Salvador,2013,6.325063228607178,8.973664283752441,0.8268588781356812,63.86000061035156,0.7155704498291016,-0.15047727525234222,0.7717508673667908,0.8010079264640808,0.31747639179229736,0.35865044593811035
El Salvador,2014,5.856523513793945,8.986001014709473,0.7976121306419373,63.68000030517578,0.7780146598815918,-0.19497215747833252,0.7814598083496094,0.8010958433151245,0.32985085248947144,0.3157758116722107
El Salvador,2015,6.018496036529541,9.00495433807373,0.7907553911209106,63.5,0.7333559393882751,-0.15706101059913635,0.8045442700386047,0.8161571621894836,0.33264684677124023,0.30659180879592896
El Salvador,2016,6.139824867248535,9.025202751159668,0.7936599850654602,63.849998474121094,0.7998470067977905,-0.1857910305261612,0.7973120212554932,0.7424082159996033,0.34573647379875183,0.25170478224754333
El Salvador,2017,6.33931827545166,9.042401313781738,0.8289526104927063,64.19999694824219,0.7578273415565491,-0.17280638217926025,0.7777485847473145,0.8004894256591797,0.2684483528137207,0.2702350616455078
El Salvador,2018,6.241199493408203,9.06134033203125,0.8202997446060181,64.55000305175781,0.863334596157074,-0.0962127298116684,0.8006995320320129,0.817010223865509,0.26958557963371277,0.36889854073524475
Estonia,2006,5.371054649353027,10.268648147583008,0.9100643396377563,65.779998779296875,0.7485763430595398,-0.26584702730178833,0.7967226505279541,0.5890183448791504,0.21522502601146698,0.44246768951416016
Estonia,2007,5.3320441246032715,10.346266746520996,0.8956315517425537,66.05999755859375,0.7121208906173706,-0.24790525436401367,0.7426971793174744,0.5885132551193237,0.1762310117483139,0.4202641248703003
Estonia,2008,5.451937675476074,10.2962646484375,0.9037262797355652,66.339996337890625,0.6423251032829285,-0.21942585706710815,0.6627696752548218,0.59461510181427,0.21781308948993683,0.33097898960113525
Estonia,2009,5.1377387046813965,10.14002799987793,0.8737747669219971,66.62000274658203,0.6107093095779419,-0.23145534098148346,0.7931516766548157,0.5905790328979492,0.24307483434677124,0.22448612749576569
Estonia,2011,5.486819744110107,10.239607810974121,0.90871262550354,67.18000030517578,0.7352253794670105,-0.16962042450904846,0.6867839097976685,0.6408694386482239,0.20515842735767365,0.41754022240638733
Estonia,2012,5.363927841186523,10.274958610534668,0.8894545435905457,67.45999908447266,0.6968257427215576,-0.1933979094028473,0.7928526997566223,0.6270431280136108,0.19896674156188965,0.27297595143318176
Estonia,2013,5.367445945739746,10.292996406555176,0.9007217884063721,67.73999786376953,0.7535586953163147,-0.20247387886047363,0.7263563871383667,0.6505120992660522,0.19901816546916962,0.2606375813484192
Estonia,2014,5.55598258972168,10.325288772583008,0.9171017408370972,68.0199966430664,0.773327112197876,-0.15469713509082794,0.6524474620819092,0.6196213960647583,0.2034391164779663,0.41498589515686035
Estonia,2015,5.628908634185791,10.34299373626709,0.9179296493530273,68.30000305175781,0.8146923780441284,-0.1654329001903534,0.5687344670295715,0.6487849354743958,0.18269477784633636,0.3366898000240326
Estonia,2016,5.649675369262695,10.373770713806152,0.9377151131629944,68.5250015258789,0.8427706956863403,-0.1511934995651245,0.6390852928161621,0.6568225622177124,0.1768692582845688,0.3398343026638031
Estonia,2017,5.938395977020264,10.428864479064941,0.9356863498687744,68.75,0.8617492318153381,-0.10285075008869171,0.6684022545814514,0.7400963306427002,0.16016410291194916,0.4059462547302246
Estonia,2018,6.091302394866943,10.465890884399414,0.9326937794685364,68.9749984741211,0.8856183886528015,-0.1431678831577301,0.6206779479980469,0.7302648425102234,0.1631821095943451,0.4202025830745697
Eswatini,2011,4.867091178894043,8.932703018188477,0.8371497392654419,40.808292388916016,0.6071572303771973,-0.06702391803264618,0.9172500967979431,0.7563663125038147,0.2510533928871155,0.35328084230422974
Eswatini,2018,4.211565017700195,9.050240516662598,0.7792697548866272,50.35320281982422,0.7099736928939819,-0.178632915019989,0.692341148853302,0.7394759058952332,0.2523391544818878,0.6895487308502197
Ethiopia,2012,4.561168670654297,7.270575046539307,0.6587942838668823,56.31999969482422,0.7763082385063171,-0.04299776628613472,NA,0.5557349324226379,0.1371661275625229,NA
Ethiopia,2013,4.444827079772949,7.342894554138184,0.6024816632270813,56.97999954223633,0.7067962288856506,-0.007065202575176954,0.7504782676696777,0.5700726509094238,0.21335087716579437,0.7748575210571289
Ethiopia,2014,4.506646633148193,7.412543296813965,0.6404521465301514,57.63999938964844,0.693558931350708,0.08085814863443375,0.7018002867698669,0.6436508297920227,0.30285829305648804,0.682011604309082
Ethiopia,2015,4.573154926300049,7.483853816986084,0.625596821308136,58.29999923706055,0.8026425838470459,0.1132616326212883,0.5670273303985596,0.6234564781188965,0.23662903904914856,0.8263413906097412
Ethiopia,2016,4.297848701477051,7.546919822692871,0.7187187075614929,58.70000076293945,0.7443076968193054,0.03892740607261658,0.702880859375,0.6271452903747559,0.25394052267074585,0.7489455938339233
Ethiopia,2017,4.1803154945373535,7.611626148223877,0.7335397601127625,59.099998474121094,0.7171012163162231,0.0018329853191971779,0.7568989396095276,0.5143284201622009,0.30443617701530457,0.7683542966842651
Ethiopia,2018,4.379262447357178,7.651365280151367,0.740154504776001,59.5,0.7403430938720703,0.03982832282781601,0.7994662523269653,0.5615941286087036,0.2717539668083191,0.8752709627151489
Finland,2006,7.672449111938477,10.745317459106445,0.9645628333091736,68.720001220703125,0.9685804843902588,-0.007057801820337772,0.13243018090724945,0.6828185319900513,0.1721339374780655,0.7579262852668762
Finland,2008,7.670626640319824,10.795854568481445,0.9513399004936218,69.160003662109375,0.9341789484024048,0.025102579966187477,0.2165675312280655,0.6914337277412415,0.1435387134552002,0.7232434749603271
Finland,2010,7.393264293670654,10.733668327331543,0.9354813694953918,69.5999984741211,0.9160091280937195,0.08864178508520126,0.41251569986343384,0.7580845355987549,0.2020946592092514,0.4618436098098755
Finland,2011,7.354225158691406,10.754190444946289,0.9378568530082703,69.81999969482422,0.9364483952522278,0.09896046668291092,0.3195931911468506,0.7088621854782104,0.20523864030838013,0.5654023885726929
Finland,2012,7.4202094078063965,10.735358238220215,0.9277393817901611,70.04000091552734,0.9209681153297424,-0.003566282568499446,0.3607339560985565,0.74223393201828,0.20165443420410156,0.5979415774345398
Finland,2013,7.44463586807251,10.72169303894043,0.9408690929412842,70.26000213623047,0.9186253547668457,0.03707255423069,0.30577045679092407,0.7516428828239441,0.19467255473136902,0.4205937385559082
Finland,2014,7.384571075439453,10.71390151977539,0.9520165324211121,70.4800033569336,0.9330439567565918,-0.003273941343650222,0.2654798924922943,0.7664982080459595,0.19881388545036316,0.4685588479042053
Finland,2015,7.447925567626953,10.716029167175293,0.9478005766868591,70.69999694824219,0.9298619031906128,0.10877261310815811,0.22336965799331665,0.7364262342453003,0.19105759263038635,0.5576002597808838
Finland,2016,7.659843444824219,10.74088191986084,0.9539404511451721,70.7750015258789,0.9483721852302551,-0.02935955487191677,0.24965956807136536,0.7688056826591492,0.18199844658374786,0.4857272505760193
Finland,2017,7.788251876831055,10.769960403442383,0.9638264179229736,70.8499984741211,0.9621989727020264,-0.004811104852706194,0.19241277873516083,0.7558576464653015,0.17606578767299652,0.5975385904312134
Finland,2018,7.858107089996338,10.779988288879395,0.9621550440788269,70.92500305175781,0.9378073811531067,-0.12972219288349152,0.19860483705997467,0.7488264441490173,0.1817806512117386,0.5551022291183472
France,2005,7.093392848968506,10.63691234588623,0.9403382539749146,70.69999694824219,0.8948192596435547,NA,0.687850832939148,0.6812777519226074,0.22509419918060303,0.32488352060317993
France,2006,6.582700252532959,10.654138565063477,0.9439290761947632,70.80000305175781,0.7891207337379456,0.12395137548446655,0.6992701292037964,0.6942463517189026,0.2886824309825897,0.36135292053222656
France,2008,7.0080647468566895,10.668867111206055,0.9353505969047546,71,0.8333271145820618,-0.033128537237644196,0.6688758134841919,0.7023715972900391,0.2806192934513092,0.45265939831733704
France,2009,6.283498287200928,10.634568214416504,0.9181585311889648,71.0999984741211,0.7982131838798523,-0.08397074788808823,0.6541681885719299,0.69104766845703125,0.30336660146713257,0.47444888949394226
France,2010,6.797901153564453,10.648934364318848,0.9429547786712646,71.19999694824219,0.8497021794319153,-0.10560145229101181,0.622954249382019,0.728971004486084,0.26056811213493347,0.4014662206172943
France,2011,6.9591851234436035,10.665787696838379,0.9212855696678162,71.30000305175781,0.9033666253089905,-0.1045496016740799,0.6266245245933533,0.7183658480644226,0.2809947729110718,0.37508925795555115
France,2012,6.649365425109863,10.664074897766113,0.937097430229187,71.4000015258789,0.8413203358650208,-0.15116795897483826,0.6079052686691284,0.7054621577262878,0.2529880106449127,0.4406253397464752
